Trial,Generation,Best,Avg,Worst
0,0,2,10.08,20
0,1,2,9.96,18
0,2,2,9.84,16
0,3,2,9.72,16
0,4,2,9.58,16
0,5,2,9.48,14
0,6,2,9.46,14
0,7,2,9.38,14
0,8,2,9.34,14
0,9,2,9.2,14
0,10,2,9.16,14
0,11,2,8.98,14
0,12,2,8.9,14
0,13,2,8.86,14
0,14,2,8.74,14
0,15,2,8.58,14
0,16,2,8.5,12
0,17,2,8.46,12
0,18,2,8.4,12
0,19,2,8.38,12
0,20,2,8.32,12
0,21,2,8.22,12
0,22,2,8.14,12
0,23,2,8.1,12
0,24,2,8.06,12
0,25,2,8.06,12
0,26,2,8.0,12
0,27,2,7.86,12
0,28,2,7.78,12
0,29,2,7.78,12
0,30,2,7.78,12
0,31,2,7.72,12
0,32,2,7.7,10
0,33,2,7.68,10
0,34,2,7.62,10
0,35,2,7.54,10
0,36,2,7.44,10
0,37,2,7.44,10
0,38,2,7.4,10
0,39,2,7.34,10
0,40,2,7.34,10
0,41,2,7.28,10
0,42,2,7.26,10
0,43,2,7.2,10
0,44,2,7.18,10
0,45,2,7.18,10
0,46,2,7.14,10
0,47,2,7.14,10
0,48,2,7.1,10
0,49,2,7.1,10
0,50,2,7.06,10
0,51,2,6.98,10
0,52,2,6.94,10
0,53,2,6.92,10
0,54,2,6.92,10
0,55,2,6.92,10
0,56,2,6.9,10
0,57,2,6.86,10
0,58,2,6.82,10
0,59,2,6.74,10
0,60,2,6.7,10
0,61,2,6.66,10
0,62,2,6.6,10
0,63,2,6.58,10
0,64,2,6.54,8
0,65,2,6.54,8
0,66,2,6.54,8
0,67,0,6.44,8
0,68,0,6.4,8
0,69,0,6.4,8
0,70,0,6.36,8
0,71,0,6.34,8
0,72,0,6.34,8
0,73,0,6.34,8
0,74,0,6.32,8
0,75,0,6.32,8
0,76,0,6.28,8
0,77,0,6.28,8
0,78,0,6.28,8
0,79,0,6.26,8
0,80,0,6.22,8
0,81,0,6.14,8
0,82,0,6.14,8
0,83,0,6.12,8
0,84,0,6.1,8
0,85,0,6.1,8
0,86,0,6.06,8
0,87,0,6.02,8
0,88,0,6.0,8
0,89,0,5.96,8
0,90,0,5.96,8
0,91,0,5.94,8
0,92,0,5.92,8
